SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
302,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,297,282,281,280,280,297,296,281,283,291,293,285,273,255,243,265,285,286,287,291,297,289,288,309,327,343,347,324,305,299,300,305,302,297,296,288,280,279,271,260,251,236,227,218,199,192,194,185,181,192,205,216,220,219,223,233,247,261
303,394821,"Manhattan, KS",Msa,KS,52,56,56,54,52,47,45,46,51,55,54,55,58,60,60,61,64,70,72,67,65,66,67,69,70,67,67,70,69,71,73,70,66,66,72,78,82,90,101,106,110,117,129,146,148,135,122,113,108,106,103,102,99,95,97,100,100,108,118,123,123,124,128,136,146,150,146,143,144,147
304,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,105,106,106,107,111,114,114,112,114,118,118,116,108,100,97,97,93,89,89,90,94
305,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,123
306,394462,"Cheyenne, WY",Msa,WY,196,180,174,171,168,172,176,164,141,131,132,136,141,136,134,144,145,138,134,127,120,113,113,117,113,112,127,130,115,108,109,116,129,133,135,136,126,121,125,127,132,134,131,135,138,145,149,140,133,125,112,111,116,117,116,116,112,102,93,91,95,91,81,86,100,99,96,98,93,89
307,394907,"New Castle, PA",Msa,PA,143,138,133,135,140,148,162,171,181,196,201,203,206,197,184,178,176,175,178,182,175,161,159,161,161,169,181,186,181,181,187,197,214,224,223,224,229,238,254,263,268,270,266,262,261,261,258,252,254,257,257,258,264,272,278,282,279,269,261,252,244,244,243,240,239,243,245,237,229,227
308,394410,"Brainerd, MN",Msa,MN,178,190,196,213,231,234,225,218,218,227,224,214,212,209,211,230,250,260,262,261,264,265,250,236,231,229,235,246,249,258,267,279,298,302,293,287,286,287,288,292,302,306,304,298,284,267,251,239,235,241,239,228,218,209,207,210,206,203,203,201,199,194,179,169,181,197,202,198,190,188
309,395086,"Sevierville, TN",Msa,TN,362,379,396,427,462,468,456,450,442,426,403,396,397,390,385,393,400,403,402,391,392,398,399,403,403,399,387,354,313,307,325,329,324,312,295,285,283,277,264,255,270,277,255,243,249,253,249,240,241,248,246,243,248,247,243,240,232,228,229,227,216,198,196,207,215,210,198,189,185,182
310,394325,"Ames, IA",Msa,IA,211,231,229,224,211,193,168,138,122,119,115,109,99,92,98,107,107,104,103,101,101,98,94,88,79,77,78,73,65,63,66,70,74,74,76,73,66,65,68,67,67,69,72,73,75,79,78,71,62,57,52,50,52,49,47,52,57,65,71,72,70,65,59,56,58,62,66,68,66,67
311,394568,"Elmira, NY",Msa,NY,178,168,159,158,163,167,170,171,168,165,161,160,161,155,149,151,147,140,131,121,117,114,116,124,129,133,140,141,134,133,135,135,140,143,142,143,145,147,149,150,150,149,150,152,151,149,148,143,136,131,125,119,116,113,114,123,130,135,140,141,146,154,161,166,173,180,183,180,169,161
312,394847,"Meadville, PA",Msa,PA,105,106,112,118,118,117,117,118,126,132,127,119,113,110,112,116,118,123,126,120,116,118,115,111,111,112,114,113,109,110,113,114,115,112,110,109,105,103,101,98,99,100,96,95,97,97,93,85,82,81,79,81,87,88,87,90,89,89,94,104,110,107,103,106,110,111,111,108,101,98
313,394373,"Beaver Dam, WI",Msa,WI,236,232,218,213,214,210,201,193,192,192,191,194,198,195,194,199,199,205,222,234,236,238,239,236,234,237,241,252,266,276,277,269,266,262,252,234,212,208,214,219,227,236,236,224,211,210,214,213,214,218,212,192,171,157,153,159,166,169,169,167,161,152,148,149,148,141,132,132,136,139
314,395175,"Ukiah, CA",Msa,CA,89,84,79,77,76,73,69,62,56,55,55,57,59,57,56,58,60,61,64,65,66,66,66,65,62,58,59,57,53,54,57,59,60,57,55,52,46,44,46,52,59,59,52,48,45,41,40,39,35,37,40,39,41,43,45,50,52,49,47,45,46,50,54,57,58,63,72,75,73,73
315,753887,"Hermiston-Pendleton, OR",Msa,OR,66,68,73,83,91,87,79,77,79,81,83,81,78,74,75,79,78,74,71,69,69,72,75,77,77,80,83,81,80,83,87,89,92,95,94,91,91,91,88,80,75,80,86,86,78,74,81,88,91,94,94,91,88,84,81,82,83,81,76,72,70,67,66,65,65,63,63,66,67,66
316,395248,"Zanesville, OH",Msa,OH,155,153,145,139,135,132,126,117,115,119,118,118,120,116,115,119,124,127,128,127,134,147,144,130,120,115,112,107,100,100,105,106,100,88,87,91,86,80,84,92,99,100,101,108,111,106,102,102,107,119,127,125,114,102,100,103,103,105,105,101,100,96,89,88,91,86,80,77,77,79
317,394505,"Corvallis, OR",Msa,OR,121,114,111,114,113,105,100,96,92,94,97,100,99,95,90,94,104,107,98,92,89,83,75,78,88,92,92,89,77,69,73,78,79,73,69,72,77,85,88,84,78,75,77,83,87,87,82,73,67,65,63,62,62,58,58,63,67,70,71,67,64,62,61,59,59,61,62,58,55,60
318,394395,"Bloomsburg, PA",Msa,PA,76,77,78,79,74,69,71,79,86,91,101,119,128,123,117,114,113,114,113,108,102,97,91,89,89,88,91,93,92,91,92,99,105,106,102,95,90,92,98,102,109,114,113,107,102,103,100,91,90,90,85,81,86,96,102,111,128,138,138,134,129,128,128,126,128,128,129,128,122,117
319,395042,"Russellville, AR",Msa,AR,118,112,107,108,113,118,119,118,117,116,111,108,109,112,115,116,115,117,120,116,108,102,97,90,86,87,96,103,101,99,101,104,104,98,94,92,88,90,93,91,90,88,81,78,84,91,91,90,90,91,96,99,97,92,90,87,79,75,78,83,89,81,62,52,56,62,63,59,53,50
320,394411,"Branson, MO",Msa,MO,461,477,499,544,570,554,525,504,503,511,511,503,483,457,455,467,464,458,458,450,446,449,450,449,425,398,401,408,428,485,520,518,515,503,487,468,453,454,452,445,442,429,408,404,414,421,423,418,414,413,405,387,364,340,329,320,291,261,261,286,304,293,270,263,262,249,232,226,233,246
321,395212,"Watertown, WI",Msa,WI,195,197,208,224,229,230,233,241,255,259,250,237,228,229,234,233,230,239,240,231,234,242,240,233,222,216,217,218,212,210,201,181,166,159,154,151,150,151,148,144,148,149,146,146,140,136,142,150,159,167,165,153,140,125,112,103,93,89,95,104,107,99,88,83,82,94,121,137,144,151
322,394859,"Midland, MI",Msa,MI,124,130,139,143,143,152,171,171,150,142,145,148,155,161,165,166,167,169,169,172,181,189,189,186,189,190,188,187,184,174,162,154,155,157,156,156,156,162,159,138,126,132,137,141,142,143,147,143,135,136,144,157,165,164,165,169,170,166,159,153,156,160,151,145,150,155,151,142,141,148
323,394988,"Pocatello, ID",Msa,ID,117,116,111,124,153,171,177,185,200,209,205,204,208,210,218,226,223,216,212,205,199,198,201,207,211,218,229,226,209,201,205,197,179,166,163,162,158,164,175,176,179,184,185,184,172,159,156,146,136,132,120,106,98,92,85,86,93,92,88,87,83,75,64,59,65,71,72,66,60,58
324,394986,"Plattsburgh, NY",Msa,NY,88,91,90,88,87,87,87,87,87,88,87,87,87,87,88,87,83,85,89,89,89,88,88,90,88,86,91,104,116,124,127,127,128,129,125,121,119,115,109,103,97,91,87,81,76,76,80,80,80,87,90,89,87,83,82,85,86,87,90,94,94,92,91,91,92,91,89,89,89,90
325,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,79,80,82,84,87,90,91,89,85,77,65,58,60,64,63,59,56,54,52,48,45,48
326,394350,"Auburn, NY",Msa,NY,68,63,60,63,64,62,59,57,52,46,44,47,50,56,63,69,74,80,85,88,91,93,91,88,88,98,116,132,132,129,129,131,132,129,126,125,123,116,110,106,104,108,111,113,118,120,117,116,115,115,112,111,116,118,118,119,114,112,116,119,122,119,108,99,94,89,85,81,79,82
327,394345,"Athens, TX",Msa,TX,191,195,199,197,190,184,181,184,188,183,173,174,181,185,187,192,199,204,208,207,203,197,186,176,166,155,153,156,149,149,159,165,167,168,170,170,166,162,159,155,151,146,134,118,110,114,123,128,134,144,148,145,138,132,129,131,127,116,111,114,116,117,114,112,113,114,113,111,112,117
328,394925,"Oak Harbor, WA",Msa,WA,236,262,261,262,266,250,221,195,186,188,195,204,201,186,178,185,188,181,181,188,196,198,195,193,189,185,190,196,195,194,188,174,159,144,139,141,135,135,147,152,159,179,194,196,192,193,193,179,164,158,156,155,153,148,146,144,133,126,126,127,130,126,119,117,116,111,114,125,136,142
329,395106,"Somerset, PA",Msa,PA,71,73,71,70,75,84,92,95,97,99,95,97,100,95,92,96,100,101,98,95,90,88,95,95,85,79,79,78,71,72,76,78,81,76,69,72,79,88,95,96,100,110,113,107,98,101,109,106,99,101,102,98,94,87,82,85,90,90,85,82,83,84,88,94,95,88,84,88,91,95
330,395133,"Stillwater, OK",Msa,OK,89,89,92,98,102,102,100,89,79,74,71,67,65,64,68,71,68,66,63,59,63,70,75,76,76,73,66,64,66,71,78,83,91,98,97,95,97,105,112,109,100,95,96,100,100,97,97,97,97,99,103,110,113,112,113,112,104,97,98,103,103,100,99,94,93,99,102,100,100,103
331,394738,"Keene, NH",Msa,NH,165,162,156,155,159,158,152,144,134,125,126,142,157,159,164,171,176,185,194,197,198,196,184,170,162,162,169,174,177,189,199,195,187,181,177,165,147,143,146,142,139,132,118,110,109,111,117,123,125,123,116,108,98,86,83,93,99,101,103,105,109,108,104,108,112,114,127,140,145,151
332,395077,"Searcy, AR",Msa,AR,92,90,90,99,111,119,118,110,104,106,109,113,117,118,117,113,105,102,108,115,120,120,113,108,110,113,116,115,104,99,104,108,109,108,112,112,103,96,95,96,99,100,98,98,98,100,100,99,98,95,91,91,95,92,90,93,94,95,97,99,100,100,100,102,102,103,105,106,101,99
333,394452,"Centralia, WA",Msa,WA,134,140,134,137,149,155,157,155,153,145,136,141,148,146,146,150,149,147,144,140,143,150,154,156,154,151,153,159,162,165,167,164,155,143,140,142,136,135,137,134,133,129,119,114,112,114,112,104,101,99,93,89,89,84,84,86,86,83,77,72,73,76,79,84,87,87,92,95,92,91
334,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,192,189,189,204,223,225,217,213,215,213,204,200,206,213,214,209,204,205,204,199,200,202,198,190,183,191,210,216,212,213,213,203,191,180,176,181,183,181,176,167,158,156,161,165,164,165,164,154,144,139,134,134,140,142,142,145,145,142,138,131,128,125,122,121,123,125,127,128,126,121
335,395085,"Seneca, SC",Msa,SC,164,168,177,183,184,185,182,172,171,179,184,192,194,182,174,179,183,182,181,186,201,211,207,199,196,197,200,197,184,185,196,200,195,181,170,167,171,183,190,188,188,187,183,179,171,166,167,169,173,180,180,173,167,161,158,159,157,155,156,154,150,146,145,148,150,141,134,134,134,139
336,394884,"Mount Airy, NC",Msa,NC,53,49,45,46,49,48,48,49,52,55,53,48,40,36,37,42,46,53,61,64,65,64,62,61,60,61,67,68,63,60,62,63,61,63,69,73,75,77,84,87,79,71,70,71,68,62,58,57,59,62,59,51,50,51,48,47,50,52,51,49,48,46,44,45,50,50,43,34,29,30
337,753881,"Glenwood Springs, CO",Msa,CO,305,317,313,309,303,290,273,255,243,234,226,223,215,195,184,193,205,220,227,222,225,230,225,221,217,217,222,211,182,162,154,152,160,169,177,180,178,182,190,199,215,229,234,234,228,228,224,215,214,214,204,196,195,191,198,219,231,229,226,230,226,212,221,249,263,266,265,254,245,246
338,394744,"Key West, FL",Msa,FL,719,705,695,679,630,593,591,602,626,657,661,648,633,619,628,640,641,646,649,639,635,626,599,582,568,524,468,442,437,427,409,399,390,361,351,353,340,342,364,384,408,417,412,424,439,443,446,444,452,478,499,502,496,477,458,445,418,394,384,392,404,403,411,445,481,490,492,495,487,483
339,394298,"Aberdeen, WA",Msa,WA,231,230,228,239,249,255,262,260,249,247,246,244,244,245,256,269,272,271,268,257,241,232,227,219,206,199,196,193,184,177,171,161,161,163,163,169,167,163,166,167,172,184,183,181,178,167,158,153,150,144,127,118,117,112,116,126,124,119,117,114,115,120,127,136,139,132,125,125,127,130
340,394626,"Gallup, NM",Msa,NM,31,30,31,34,36,36,35,35,35,36,36,37,37,34,32,32,31,31,29,28,33,37,38,38,39,38,39,41,41,39,36,34,34,36,40,40,38,40,43,45,46,45,44,40,36,33,31,31,33,32,26,21,22,25,26,30,32,31,30,30,33,38,40,38,38,38,40,45,49,50
341,394994,"Port Angeles, WA",Msa,WA,189,186,186,199,215,223,225,224,225,218,204,196,196,199,211,221,219,218,217,212,217,220,214,212,218,222,221,220,214,207,204,194,175,159,157,159,149,133,121,117,121,125,129,132,129,125,123,124,127,132,133,127,123,123,123,121,116,107,99,98,105,105,102,101,102,96,89,92,100,104
342,753883,"Greenfield Town, MA",Msa,MA,113,115,116,119,120,116,113,114,116,116,112,113,119,119,114,117,125,129,128,124,121,123,128,131,125,120,123,128,132,137,134,130,129,123,118,116,113,114,117,111,104,102,104,113,118,109,104,109,113,113,114,119,120,111,105,105,106,109,106,99,97,96,90,84,81,81,83,80,75,77
343,394897,"Muskogee, OK",Msa,OK,77,71,64,59,56,55,55,57,58,60,59,57,59,57,57,66,73,77,80,72,61,51,42,39,40,43,45,47,51,55,58,58,57,55,56,59,58,58,61,65,68,67,62,60,58,55,56,53,49,53,55,51,50,50,49,49,52,54,55,55,59,60,57,55,55,53,54,57,59,63
344,394614,"Frankfort, KY",Msa,KY,221,221,219,223,225,224,226,222,219,225,221,213,212,208,211,219,218,211,202,193,191,186,179,180,177,169,167,169,164,160,163,167,168,162,149,138,129,127,129,130,137,144,142,140,140,135,131,130,129,125,118,109,102,98,93,91,90,86,85,87,91,98,104,108,106,98,93,91,84,81
345,395126,"Statesboro, GA",Msa,GA,96,96,98,97,91,87,85,87,95,108,116,119,119,116,111,108,110,123,138,136,121,113,112,110,108,108,117,120,111,108,114,120,126,130,133,130,124,119,110,102,107,108,100,97,94,85,76,69,69,70,71,76,84,89,85,79,81,84,87,93,103,109,112,115,109,95,86,85,86,85
346,395132,"Stevens Point, WI",Msa,WI,139,143,150,164,173,172,169,168,168,170,169,166,164,159,157,162,163,160,157,149,140,135,131,126,125,124,122,114,104,100,100,99,99,96,94,96,95,96,96,92,93,103,108,108,105,105,109,108,107,108,108,105,99,93,92,93,92,93,94,91,90,89,85,86,99,109,108,103,104,108
347,395088,"Shawnee, OK",Msa,OK,80,78,74,69,63,60,63,65,64,59,58,62,64,58,53,54,54,54,54,55,55,56,57,55,49,47,51,53,50,49,48,46,46,43,39,39,40,41,41,40,43,48,49,45,43,45,49,51,49,47,48,53,59,59,55,54,53,51,49,46,44,47,51,53,55,58,60,60,57,55
348,394647,"Greeneville, TN",Msa,TN,,,,,,,,84,86,89,90,89,90,90,89,90,90,84,77,71,72,76,75,72,70,69,67,57,44,44,49,48,48,50,53,58,59,55,53,55,57,55,54,55,52,48,48,46,43,42,43,45,48,52,51,46,40,36,33,35,38,40,41,43,45,43,36,33,37,41
349,394736,"Kapaa, HI",Msa,HI,163,176,170,177,181,169,148,138,142,150,152,153,156,161,167,177,186,185,174,168,172,177,184,191,185,171,167,160,138,150,190,205,202,194,194,203,203,202,202,202,211,215,213,211,198,184,173,151,132,129,132,131,130,126,121,117,113,114,113,105,100,96,90,88,87,81,76,77,81,83
350,394829,"Marquette, MI",Msa,MI,154,156,155,156,153,144,139,139,142,146,149,151,154,156,158,160,155,153,155,162,172,178,180,180,183,190,198,196,179,178,194,205,210,204,198,195,190,185,185,197,225,243,242,231,214,203,195,189,190,192,199,214,216,204,195,191,190,194,199,196,187,174,163,156,157,162,163,161,158,156
351,394827,"Marion, OH",Msa,OH,127,119,117,123,124,118,116,121,129,132,126,121,120,115,110,111,114,114,110,101,94,88,86,86,88,95,105,104,99,111,123,122,116,108,101,97,95,97,97,92,89,87,83,77,69,62,59,57,57,61,63,65,67,63,61,62,61,62,63,61,57,54,50,49,51,51,50,50,51,53
352,394752,"Klamath Falls, OR",Msa,OR,131,126,127,132,132,129,128,123,120,120,118,116,112,107,110,123,126,123,126,128,129,125,119,118,116,116,122,125,122,124,125,121,120,117,111,114,124,132,134,133,139,153,160,157,148,138,134,131,130,132,130,127,126,120,118,124,130,138,148,157,160,155,151,153,162,170,176,184,192,198
353,394832,"Marshall, TX",Msa,TX,21,20,20,21,23,21,19,18,17,19,20,20,20,20,22,24,25,29,30,29,30,27,24,23,22,23,25,26,25,25,25,25,28,35,41,46,46,42,39,40,43,46,49,50,46,41,40,42,43,46,45,43,41,41,42,44,43,41,39,36,38,42,44,44,46,43,37,35,38,40
354,394587,"Farmington, MO",Msa,MO,121,130,142,142,138,141,136,121,112,114,114,110,106,104,104,102,99,102,108,108,111,117,117,117,122,119,110,111,115,112,116,127,133,132,133,137,134,125,112,103,106,112,110,103,104,113,119,120,121,124,125,120,112,109,109,108,108,107,104,103,104,100,98,101,98,92,91,90,87,87
355,394456,"Charleston, IL",Msa,IL,51,56,60,63,62,61,58,56,58,61,64,65,66,64,57,50,49,55,61,63,63,63,61,57,54,55,57,58,56,54,56,57,57,55,53,54,56,55,56,61,68,71,73,79,84,86,85,86,90,90,88,88,86,78,72,69,65,63,67,69,64,62,67,71,80,91,92,92,93,93
356,394472,"Clearlake, CA",Msa,CA,148,150,148,146,141,132,123,115,116,116,110,108,106,103,104,102,97,98,99,97,105,113,111,100,87,79,78,83,87,86,87,83,78,75,78,83,83,76,74,79,86,92,101,112,111,103,98,96,94,96,96,97,106,110,111,113,114,114,113,111,107,103,105,113,115,112,115,125,132,136
357,394586,"Faribault, MN",Msa,MN,110,100,92,91,96,100,98,95,96,98,99,102,104,100,96,98,97,97,97,93,101,119,120,106,99,100,100,103,110,117,122,126,125,114,107,106,101,99,100,98,100,108,114,114,109,99,86,79,78,80,85,89,86,77,69,65,66,71,74,74,76,75,73,75,76,74,75,79,76,70
358,753891,"Ionia, MI",Msa,MI,140,130,126,131,141,144,138,130,130,136,137,136,136,129,121,116,110,111,118,122,124,124,118,113,116,120,121,120,113,107,105,102,96,87,84,88,89,87,84,83,85,89,91,93,95,99,98,92,90,93,93,90,89,84,80,76,70,65,65,66,64,58,55,59,60,52,46,45,46,47
359,394693,"Hudson, NY",Msa,NY,207,209,211,215,219,214,210,212,224,239,236,228,221,208,204,207,207,216,222,209,194,187,179,173,168,163,161,170,179,182,189,199,201,189,179,181,189,205,215,213,206,196,185,179,174,172,176,178,175,172,172,171,162,147,142,148,152,151,147,143,142,142,141,139,138,134,134,140,142,143
360,394496,"Coos Bay, OR",Msa,OR,147,155,162,170,174,171,166,163,161,158,151,144,140,139,140,136,129,134,146,143,141,148,153,158,156,146,142,143,139,140,147,155,157,145,134,129,124,129,139,144,146,140,127,118,117,122,130,131,131,133,131,127,120,107,102,106,107,106,102,98,99,97,88,86,94,103,113,122,124,124
361,394939,"Oneonta, NY",Msa,NY,104,103,105,113,119,119,116,116,119,119,115,118,126,126,124,127,128,134,145,155,169,182,188,187,177,167,164,164,161,165,173,175,174,167,160,154,144,141,145,145,146,144,135,123,110,104,107,114,126,136,139,139,137,129,125,126,122,119,120,122,126,127,126,125,123,119,116,114,110,107
362,394360,"Baraboo, WI",Msa,WI,207,211,210,220,227,218,209,212,221,231,232,225,208,192,185,187,192,208,220,209,195,192,192,193,197,212,231,243,239,236,235,231,224,209,191,179,170,168,169,167,174,179,172,167,170,174,175,170,163,158,155,154,149,135,124,122,122,118,119,125,129,127,124,121,116,107,99,95,98,107
363,395044,"Rutland, VT",Msa,VT,272,276,273,280,292,299,305,305,305,312,312,305,291,277,278,281,281,284,285,275,261,246,239,242,249,259,269,263,247,250,262,254,240,235,236,233,222,217,218,219,220,214,204,202,205,204,202,204,211,214,207,198,196,191,185,182,179,174,170,169,165,154,146,148,153,154,154,156,155,155
364,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,86,85,83,79,75,68,68,79,81,82,89,88,85,84,84,90,95,92,93,102,115,119,113,107,106,103,101,103,102,96,86,72,62,64,67,66,66,69,69,62,59,66,69,68,73,76,73,71
365,394787,"Lewiston, ID",Msa,ID,176,179,178,174,174,178,174,166,166,163,154,166,190,195,197,203,199,189,177,159,149,154,157,151,143,138,139,136,129,127,132,133,131,125,126,131,131,127,123,118,120,123,124,128,123,115,111,102,95,91,86,83,80,76,78,91,103,102,96,94,91,89,89,91,92,85,78,76,78,84
366,394759,"Laconia, NH",Msa,NH,302,302,305,312,307,293,285,284,288,288,277,274,288,297,293,294,300,308,306,295,294,301,301,292,283,281,294,306,305,302,298,284,273,264,256,248,238,228,218,205,204,207,200,200,210,217,217,213,215,221,215,202,193,180,169,166,157,152,159,168,168,164,163,164,157,156,174,190,201,213
367,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,73,73,71,69,68,66,66,68,70,72,71,69,69,67,62,63,64,61,57,54,55,59,61,64,66,65,62,56,50,49,49,48,49,50,47,47
368,394923,"Norwalk, OH",Msa,OH,,68,68,69,74,81,85,88,92,88,83,80,75,68,69,76,81,83,84,81,79,82,87,90,86,80,76,73,71,71,70,70,68,64,66,71,73,72,71,69,70,68,65,64,66,68,66,60,60,62,60,57,55,56,60,62,59,58,57,58,58,59,61,63,60,55,52,49,51,56
369,394362,"Barre, VT",Msa,VT,172,175,183,189,187,177,168,168,174,178,170,167,177,180,178,182,184,187,194,191,184,184,187,190,192,196,198,193,182,181,184,184,186,185,182,178,171,171,174,178,188,195,197,202,201,195,191,188,187,187,183,176,171,164,158,153,145,140,138,130,122,117,118,120,117,117,122,128,131,131
370,395157,"Tiffin, OH",Msa,OH,54,51,50,53,58,61,62,57,49,43,40,44,48,47,46,47,46,46,49,50,48,44,46,51,51,50,53,55,55,62,66,68,73,73,74,70,60,55,47,41,42,43,41,39,40,41,41,45,52,54,54,50,44,38,37,40,43,52,59,59,60,59,57,54,49,43,43,49,52,54
371,394582,"Fairmont, WV",Msa,WV,53,53,52,50,49,48,46,41,40,42,44,42,42,42,43,45,49,53,55,54,52,53,55,55,53,53,53,51,49,45,42,39,38,38,40,48,51,50,49,48,44,42,43,45,44,43,42,40,43,49,55,57,55,53,52,52,52,50,49,51,53,52,50,50,56,62,66,71,78,83
372,394509,"Crossville, TN",Msa,TN,199,211,222,233,240,234,222,214,212,210,205,203,204,203,201,206,209,205,197,191,192,192,185,180,178,178,180,165,138,130,138,150,161,160,154,147,138,134,139,154,167,169,167,168,176,193,200,192,186,184,175,163,154,146,139,132,124,120,120,121,121,122,126,131,131,130,135,141,141,140
373,394634,"Gloversville, NY",Msa,NY,77,82,85,91,98,103,104,99,97,101,104,103,102,106,112,114,116,119,116,115,122,125,127,133,131,125,123,123,116,111,116,120,118,115,114,116,118,122,127,136,144,146,142,142,138,130,124,119,117,123,129,127,123,125,128,125,118,113,107,99,94,89,85,86,89,90,88,89,91,92
374,394432,"Calhoun, GA",Msa,GA,101,102,104,104,96,85,77,76,81,83,78,74,81,90,93,92,94,96,94,89,87,90,89,86,81,72,70,74,72,70,69,65,63,65,68,68,61,51,44,44,49,52,54,61,64,61,59,56,52,48,43,42,47,50,51,51,48,45,43,42,42,40,38,35,35,34,33,35,37,36
375,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,111,109,105,104,103,100,96,90,84,81,82,85,87,88,92,95,94,88,81,78,80
376,394940,"Ontario, OR",Msa,OR,92,87,80,81,84,81,78,77,76,78,82,85,87,86,88,96,101,99,90,88,97,100,92,87,88,88,89,89,88,92,99,100,95,87,87,88,85,90,98,93,82,79,79,72,64,67,71,71,70,70,72,75,75,74,75,79,80,79,74,66,65,61,53,50,51,48,46,45,42,38
377,394517,"Danville, KY",Msa,KY,100,105,110,113,117,116,110,117,140,149,144,139,136,134,133,131,126,123,122,114,100,90,86,86,90,90,86,82,75,72,75,72,67,64,65,66,63,61,58,56,59,65,69,70,67,68,73,73,74,78,80,75,70,63,59,60,59,54,48,46,48,52,53,54,59,60,62,65,66,68
378,394625,"Galesburg, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,63,57,50,45,39,36,37,42,46,47,45,41,39,42,51,58,58,59,59,57,59
379,395204,"Warrensburg, MO",Msa,MO,196,202,207,219,229,223,206,198,200,198,187,176,166,157,154,150,147,155,167,170,164,159,155,151,152,146,136,138,139,139,143,143,139,132,125,121,117,123,127,115,101,96,94,92,90,90,92,96,102,100,96,94,89,78,72,76,79,81,84,85,81,81,84,79,72,73,75,73,71,67
380,394632,"Glasgow, KY",Msa,KY,51,49,48,56,66,70,74,79,82,83,76,69,66,61,61,67,69,69,65,59,54,50,47,45,41,41,44,42,36,35,35,35,38,42,44,47,49,50,46,40,38,41,43,43,40,38,39,42,46,49,49,47,45,41,39,41,45,47,48,49,50,50,51,57,64,66,67,68,65,60
381,394838,"Mason City, IA",Msa,IA,62,61,59,59,64,69,69,69,68,69,73,76,77,74,70,71,75,82,87,84,80,79,74,67,62,65,77,78,66,60,58,56,58,56,51,49,49,49,49,55,67,74,74,76,77,78,82,85,87,90,88,81,72,66,71,82,86,86,84,80,76,72,69,71,73,70,68,70,74,78
382,395234,"Winona, MN",Msa,MN,93,89,80,77,77,72,68,69,74,83,85,83,80,73,69,75,81,84,86,90,94,97,94,89,89,92,93,87,77,73,74,76,77,71,66,65,66,70,70,70,77,84,85,85,80,74,73,72,71,71,70,70,70,63,55,56,61,64,65,65,60,53,53,61,67,68,69,75,79,79
383,394547,"Durango, CO",Msa,CO,312,316,328,349,363,351,313,284,281,285,280,287,291,274,269,282,288,294,303,300,290,275,262,254,244,243,248,247,250,271,285,273,258,252,243,218,195,188,181,174,172,170,163,151,137,135,142,151,163,174,179,179,168,152,146,151,153,152,153,157,163,158,144,136,133,131,143,166,181,185
384,394402,"Boone, NC",Msa,NC,245,225,210,210,217,236,256,263,293,318,293,258,244,238,240,261,287,296,289,283,282,285,287,282,269,257,258,272,281,284,281,270,257,243,237,240,238,258,311,337,330,325,321,314,300,287,285,286,298,304,288,267,249,232,225,221,207,197,196,200,204,195,176,165,161,156,155,161,165,166
385,395020,"Rexburg, ID",Msa,ID,149,142,134,131,132,132,132,132,136,143,138,133,135,137,146,154,152,149,151,151,150,149,150,152,151,150,154,161,165,167,163,155,150,139,127,123,124,130,137,143,149,150,142,131,121,108,94,89,92,98,95,84,77,76,82,88,89,87,87,85,82,80,77,74,76,77,73,70,68,68
386,395122,"St. Marys, GA",Msa,GA,127,119,109,112,115,110,112,124,131,123,110,103,104,105,116,133,136,131,128,127,132,135,135,134,127,118,114,113,112,115,118,109,96,91,95,99,105,114,117,113,116,118,114,109,101,98,100,97,91,86,76,64,60,62,66,69,70,72,71,70,70,68,65,63,59,60,68,76,80,83
387,394326,"Amsterdam, NY",Msa,NY,68,64,65,69,72,70,64,59,61,66,71,73,75,79,81,81,81,84,93,98,96,91,93,98,96,89,87,84,75,72,77,81,85,87,86,85,79,77,84,86,86,86,84,82,81,81,81,77,78,81,81,81,83,82,82,81,78,75,69,65,68,70,68,65,65,65,63,63,66,68
