SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
273,394307,"Albany, OR",Msa,OR,381,372,369,383,402,410,408,401,396,392,375,358,356,355,358,372,375,370,371,375,381,383,375,370,371,371,371,361,336,333,341,339,339,332,329,338,341,346,357,363,361,348,332,318,301,292,289,281,274,278,276,268,273,277,275,286,295,300,310,307,292,274,251,238,243,251,254,248,239,240
274,395225,"Williamsport, PA",Msa,PA,167,163,162,176,187,174,155,146,150,161,169,184,196,193,187,189,191,193,201,208,210,206,202,201,195,191,189,186,177,175,185,196,202,205,207,213,217,224,238,240,235,244,248,244,239,232,227,225,231,242,240,236,243,242,238,240,238,231,226,219,207,200,203,203,201,200,201,202,196,187
275,394390,"Bismarck, ND",Msa,ND,114,114,105,98,97,92,90,101,112,117,123,130,136,133,127,127,133,142,147,144,138,135,135,129,116,111,123,139,138,132,135,139,150,156,158,165,169,171,177,183,192,201,205,203,206,224,232,221,219,234,250,260,268,274,282,290,292,286,280,278,278,286,308,337,358,363,358,357,353,341
276,394949,"Owensboro, KY",Msa,KY,327,320,312,314,321,316,309,297,285,289,287,280,280,286,304,324,331,327,317,310,309,311,315,320,316,298,280,275,271,282,297,312,325,303,278,269,257,257,259,245,242,252,250,252,262,265,260,255,259,273,282,281,269,254,254,259,251,245,251,257,262,264,262,269,278,270,259,254,257,268
277,394546,"Dunn, NC",Msa,NC,971,993,1014,1036,1059,1080,1106,1112,1101,1100,1078,1041,1017,980,955,963,959,955,946,915,897,882,856,819,774,743,736,727,682,637,621,633,663,658,647,640,606,573,545,533,566,601,595,591,600,593,580,581,591,608,619,595,564,540,524,516,491,470,465,468,474,471,475,483,461,424,408,401,385,380
278,394880,"Morristown, TN",Msa,TN,699,703,698,711,735,734,725,726,741,755,751,743,730,714,712,718,712,700,684,664,667,678,679,684,686,680,681,691,695,692,681,657,636,611,579,554,531,522,530,529,520,508,496,493,483,469,466,469,471,468,454,441,428,408,401,403,400,400,403,406,411,404,381,369,369,360,348,343,342,346
279,394423,"Brunswick, GA",Msa,GA,887,844,806,810,826,872,913,943,1055,1116,1013,898,848,819,807,809,796,785,796,788,760,776,829,840,807,785,813,854,836,811,824,837,841,830,811,801,831,899,918,896,897,908,925,929,882,823,807,820,827,816,797,794,797,785,800,807,777,767,771,777,788,778,758,766,791,800,807,809,793,785
280,394932,"Ogdensburg, NY",Msa,NY,213,212,202,186,175,178,181,174,179,206,224,226,228,231,245,266,276,281,291,301,314,321,313,303,298,306,331,350,353,357,367,374,376,373,379,384,373,365,375,401,438,460,468,475,466,447,431,422,424,426,418,407,397,381,373,370,361,354,348,337,333,337,343,356,376,387,384,373,363,357
281,395054,"San Angelo, TX",Msa,TX,222,208,198,189,186,196,216,230,235,234,229,234,252,258,256,274,302,325,331,316,303,311,322,317,307,303,305,306,298,281,271,277,287,277,266,283,305,318,324,325,320,312,311,317,324,328,325,316,315,326,334,335,330,318,310,310,299,292,311,329,330,325,325,324,306,289,286,288,296,307
282,753890,"Holland, MI",Msa,MI,676,668,663,670,681,681,665,637,618,609,588,568,552,534,532,540,533,538,562,588,603,573,526,511,511,508,514,532,540,536,525,507,493,486,490,488,470,467,480,475,467,460,450,447,437,424,420,417,420,427,420,389,360,352,359,363,354,359,375,377,376,378,365,354,353,338,321,311,318,343
283,395218,"Wenatchee, WA",Msa,WA,505,506,515,538,552,539,523,517,510,505,499,495,490,468,456,463,455,440,422,395,393,414,433,448,453,445,436,427,411,405,397,388,388,383,382,388,389,389,389,385,385,384,377,382,380,361,338,323,324,327,318,312,311,293,283,296,287,269,282,303,313,311,304,301,293,281,275,283,302,316
284,394778,"Lawrence, KS",Msa,KS,268,265,257,252,253,247,238,232,234,237,235,237,241,238,240,251,254,251,245,242,243,237,223,213,216,226,230,218,192,184,192,200,211,216,218,215,202,196,197,196,201,211,211,204,190,180,181,179,177,183,186,188,198,202,197,192,192,200,208,208,212,209,186,168,171,174,175,180,184,185
285,394867,"Missoula, MT",Msa,MT,253,250,243,239,231,225,224,223,226,232,233,231,230,222,218,229,247,259,259,250,246,242,237,233,232,236,258,284,277,266,271,274,270,263,264,262,252,252,258,261,268,268,257,247,240,238,233,228,238,251,253,256,270,275,274,276,272,265,264,264,261,258,250,238,232,223,212,216,226,232
286,394788,"Lewiston, ME",Msa,ME,408,407,405,425,432,420,406,387,368,363,363,362,356,345,345,356,368,383,393,393,404,410,392,371,363,363,369,377,374,373,386,412,416,374,339,327,313,302,291,269,252,245,230,211,202,203,212,218,221,225,218,204,190,174,167,168,177,197,209,210,204,190,169,152,144,137,132,133,138,146
287,395039,"Roseburg, OR",Msa,OR,379,361,340,332,331,329,332,340,350,358,350,332,321,315,324,348,368,377,374,363,358,353,345,347,357,361,359,363,359,348,336,324,319,313,307,304,303,307,311,313,315,312,306,305,297,291,294,293,291,290,282,265,252,249,253,253,245,242,247,255,252,241,232,230,228,224,225,225,227,234
288,395095,"Show Low, AZ",Msa,AZ,651,644,647,670,686,683,679,664,649,652,657,670,678,688,722,759,804,856,853,815,801,790,767,745,728,726,765,820,837,841,836,798,761,731,703,686,668,654,639,635,656,672,676,679,672,663,661,655,648,647,641,626,590,531,505,518,519,519,529,541,551,536,502,477,448,407,397,418,432,438
289,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,217,213,201,190,182,173,166,153,132,123,126,127,128,124,120,117,114,117,120,121,127,135,142,145,138,127,121,117,114,111,100,95,104,109,111,116,119,118,113,115,129,138,137,142,154,155,150,148,148,150
290,394495,"Cookeville, TN",Msa,TN,598,583,579,599,612,604,601,595,589,591,580,575,576,564,570,594,600,602,599,575,556,537,508,490,485,475,458,439,426,435,445,434,414,397,393,390,374,374,387,387,378,359,343,352,369,375,365,343,328,321,304,286,282,285,297,307,299,290,296,304,314,318,308,298,296,286,270,263,269,278
291,753872,"California-Lexington Park, MD",Msa,MD,276,287,292,298,298,294,297,296,290,296,307,325,333,324,317,314,312,313,313,319,336,342,339,340,341,334,333,348,368,388,399,408,413,397,377,358,339,340,349,350,357,357,341,333,334,329,312,293,289,303,314,310,302,294,293,288,278,285,298,298,297,290,285,290,289,274,266,258,245,244
292,394513,"Cumberland, MD",Msa,MD,372,363,352,354,364,375,381,364,339,332,338,349,358,360,373,389,387,380,380,379,381,382,382,387,389,390,403,416,422,428,420,407,407,401,386,373,358,351,356,361,361,351,339,335,337,343,342,335,338,347,337,319,310,305,309,317,315,318,332,340,340,330,311,306,305,298,300,310,320,329
293,394804,"Longview, WA",Msa,WA,321,320,308,300,296,280,272,279,281,279,274,272,278,278,285,303,307,309,309,295,297,307,309,305,294,289,287,282,283,298,306,300,288,273,269,271,265,259,257,251,249,253,249,242,233,222,215,203,186,173,170,181,193,199,218,242,246,234,228,228,223,207,190,183,180,166,157,158,164,173
294,395222,"Whitewater, WI",Msa,WI,723,721,699,693,705,705,694,688,692,699,689,671,659,642,634,645,658,661,661,661,675,692,674,650,641,636,645,644,615,603,609,613,615,607,598,584,565,557,552,544,552,571,577,568,545,530,535,542,550,561,550,525,516,509,502,506,509,504,505,514,520,516,497,480,474,452,433,427,417,416
295,394599,"Fond du Lac, WI",Msa,WI,304,304,304,316,340,359,373,377,372,374,374,370,366,361,362,369,369,374,379,376,378,384,382,375,370,372,375,391,399,366,333,320,315,306,299,300,297,301,310,305,297,304,308,305,294,283,276,264,251,248,260,272,272,263,257,253,249,250,252,252,252,250,239,221,205,203,211,220,226,230
296,394340,"Ashtabula, OH",Msa,OH,346,343,337,338,336,323,311,305,311,324,330,333,336,335,338,341,336,331,335,341,348,347,335,331,333,328,326,337,348,368,387,382,370,365,362,352,339,337,338,333,334,335,331,333,329,317,312,308,307,312,309,297,285,271,268,274,272,271,277,279,279,274,268,267,256,233,216,211,215,222
297,394630,"Gettysburg, PA",Msa,PA,318,317,312,321,335,333,331,321,315,316,304,306,321,314,311,326,340,354,373,390,401,392,370,351,334,320,318,321,316,311,315,324,331,335,341,336,319,310,302,286,284,290,280,260,247,239,238,240,243,247,244,240,245,248,250,251,248,248,254,257,264,278,290,285,263,236,212,203,202,205
298,394980,"Pine Bluff, AR",Msa,AR,184,178,174,187,209,222,210,175,156,159,164,176,186,181,172,167,167,177,186,184,182,186,189,191,196,207,220,213,176,157,174,203,222,217,212,215,214,216,216,212,213,216,219,220,211,204,197,183,176,177,173,164,157,144,138,142,144,143,141,138,133,124,115,116,126,130,130,130,132,134
299,395168,"Tullahoma, TN",Msa,TN,587,573,569,574,583,594,606,610,600,587,586,594,591,580,588,599,595,591,581,559,548,538,511,490,490,468,427,415,423,431,439,439,433,414,394,386,387,398,411,411,403,390,378,381,386,390,399,399,386,372,363,356,354,350,347,353,350,344,349,353,353,357,364,370,369,364,358,348,346,354
300,395173,"Twin Falls, ID",Msa,ID,350,331,328,347,366,375,379,364,340,324,314,309,304,298,302,314,320,327,334,345,371,382,387,411,421,417,418,400,362,340,336,328,321,318,321,324,324,319,316,320,329,334,332,321,307,307,320,324,322,329,338,350,370,384,396,408,403,388,363,333,316,301,290,289,283,270,257,249,245,244
301,394501,"Corning, NY",Msa,NY,304,296,290,299,310,310,302,296,305,314,304,293,294,297,307,320,328,332,331,317,307,305,299,285,276,273,278,281,271,276,298,305,301,291,280,276,278,281,280,281,283,279,269,265,262,255,258,268,273,274,260,239,228,220,218,232,239,247,262,261,244,233,230,223,213,209,205,199,195,199
302,395080,"Sebring, FL",Msa,FL,513,517,523,530,534,532,526,514,511,521,521,516,514,501,486,493,501,506,508,508,525,537,536,543,541,532,539,536,510,500,505,500,487,466,461,473,481,489,487,480,486,498,504,511,510,497,486,475,466,470,483,503,507,481,465,462,446,443,446,433,420,402,377,370,381,389,400,412,411,408
303,395166,"Truckee, CA",Msa,CA,366,358,362,393,417,411,401,384,361,359,364,369,381,386,388,403,419,419,410,413,429,431,423,429,436,445,464,461,424,411,420,419,412,404,404,404,396,398,405,406,407,410,398,380,368,362,361,360,355,353,351,346,348,353,363,367,354,348,350,347,346,339,330,334,330,310,298,300,306,312
304,394953,"Paducah, KY",Msa,KY,490,492,498,511,521,519,519,515,509,502,485,474,473,467,464,467,471,486,506,520,527,521,512,515,512,497,494,495,484,478,473,464,454,438,425,415,400,401,419,429,438,447,443,438,429,425,435,443,454,462,455,449,445,442,446,444,431,422,418,412,399,385,366,349,339,327,312,299,295,300
305,395090,"Shelby, NC",Msa,NC,389,393,395,402,410,411,408,397,394,407,410,398,391,394,412,436,451,460,458,447,434,410,386,374,360,352,355,333,282,253,267,278,256,236,232,230,226,222,210,195,191,192,183,173,175,174,166,163,162,153,137,128,131,137,150,173,202,228,235,232,229,224,227,247,260,250,232,219,211,205
306,394928,"Ocean City, NJ",Msa,NJ,1684,1702,1710,1748,1787,1744,1669,1650,1678,1706,1710,1730,1762,1762,1756,1775,1776,1790,1805,1758,1735,1738,1716,1702,1704,1736,1764,1635,1429,1392,1409,1390,1417,1436,1440,1436,1403,1394,1406,1419,1465,1494,1507,1528,1489,1446,1435,1417,1404,1379,1311,1235,1194,1148,1100,1082,1072,1046,1027,1043,1064,1041,994,998,1044,1048,1026,1016,1006,1010
307,394823,"Mankato, MN",Msa,MN,230,221,208,205,212,206,187,172,172,176,176,180,182,177,179,191,195,204,216,219,226,233,227,215,213,215,214,200,170,167,197,210,204,196,189,188,190,197,207,207,204,195,178,172,172,171,173,168,166,165,156,148,145,139,144,164,173,172,172,177,185,186,181,176,182,192,188,183,186,189
308,395038,"Rome, GA",Msa,GA,275,278,285,294,288,285,297,316,345,363,355,341,333,336,349,366,384,402,410,404,403,403,396,394,391,393,410,415,401,392,393,384,366,351,345,341,335,332,330,332,343,342,327,324,322,320,324,321,313,303,285,276,281,284,284,281,274,277,282,278,270,264,265,269,262,254,254,254,247,245
309,394441,"Cape Girardeau, MO",Msa,MO,289,301,331,349,344,341,350,359,363,361,349,342,342,334,327,333,337,343,351,344,336,339,338,332,325,327,328,322,322,321,313,309,306,294,287,286,279,277,276,265,254,250,247,246,245,246,252,260,272,279,271,257,248,248,253,259,255,244,242,251,256,249,235,219,210,210,212,210,208,212
310,394689,"Hot Springs, AR",Msa,AR,900,895,889,905,909,894,862,778,747,827,859,838,831,815,830,881,898,858,802,771,759,738,720,717,718,714,707,656,552,509,533,578,605,559,523,539,548,553,559,547,545,567,585,593,584,574,569,559,550,542,528,550,576,539,518,533,513,477,463,465,463,449,445,465,495,508,494,479,479,478
311,394469,"Clarksburg, WV",Msa,WV,253,249,251,259,265,267,266,262,263,260,248,242,245,244,242,244,241,235,229,224,221,220,221,217,205,196,200,197,183,179,188,201,212,210,214,223,222,222,223,224,231,233,219,203,198,203,213,225,234,241,243,241,241,243,250,252,247,245,242,238,243,246,241,238,240,239,239,237,232,232
312,395190,"Victoria, TX",Msa,TX,196,184,175,174,179,192,204,205,206,206,194,185,182,184,199,216,224,224,219,215,216,218,222,231,239,237,227,202,156,131,136,144,151,153,157,159,159,171,186,203,232,255,262,261,257,264,272,270,264,258,254,257,266,267,267,269,262,250,244,244,243,238,231,225,218,207,202,201,195,190
313,394542,"Dubuque, IA",Msa,IA,208,199,190,188,191,191,193,197,204,203,185,173,170,165,165,179,197,213,221,218,216,219,218,219,227,239,241,229,208,201,205,206,209,210,215,219,215,216,220,212,203,199,189,179,177,186,197,202,204,200,188,178,177,174,174,179,180,181,184,182,181,183,184,179,174,174,179,185,185,183
314,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,176,174,173,172,172,174,172,170,178,186,194,208,215,208,204,215,219,217,216,205,194,187,184,180,169,172,181,182,190,206,216,226,231,226,219,219,226,237,243,238,232,228,233,240,234,232,235,227,220,215,206,200,194,179,164,156,158,165
315,394821,"Manhattan, KS",Msa,KS,181,183,177,167,157,149,144,143,148,164,177,183,183,178,179,190,190,183,188,195,197,194,190,188,184,182,192,211,227,242,248,238,232,226,221,223,226,236,245,243,249,255,254,253,255,260,269,272,275,281,278,262,242,229,235,249,255,253,246,240,236,231,233,243,251,245,229,223,225,227
316,394964,"Parkersburg, WV",Msa,WV,202,203,195,184,173,174,179,174,167,163,165,186,206,205,203,203,197,196,200,199,195,187,184,176,153,137,143,163,174,178,182,182,182,183,186,185,183,191,201,213,233,238,231,227,226,230,231,228,235,240,234,227,227,232,242,248,245,246,246,239,233,228,222,220,226,229,221,218,222,227
317,394942,"Orangeburg, SC",Msa,SC,376,373,372,380,390,396,397,392,400,419,416,409,405,392,383,385,391,397,402,396,391,389,380,369,361,359,357,329,286,271,272,273,275,272,276,275,268,268,261,254,257,261,262,265,262,256,256,260,260,264,263,261,261,249,233,230,236,241,247,259,269,268,259,257,269,281,291,300,296,292
318,394907,"New Castle, PA",Msa,PA,233,231,231,235,235,232,233,237,239,235,223,219,223,221,217,219,222,230,240,239,230,221,216,214,206,202,207,207,202,206,212,214,213,209,209,217,226,239,254,252,244,243,242,239,232,224,221,222,219,218,220,222,227,235,242,245,248,249,241,226,213,207,210,215,215,209,208,212,214,218
319,395086,"Sevierville, TN",Msa,TN,1525,1515,1507,1574,1688,1709,1681,1677,1690,1663,1572,1518,1495,1460,1457,1514,1604,1666,1672,1638,1637,1644,1608,1582,1546,1467,1366,1235,1093,1038,1045,1034,1010,973,942,924,893,885,895,910,962,953,873,831,825,819,791,758,751,758,749,754,789,795,783,782,765,727,691,683,684,660,624,620,643,633,604,592,596,604
320,394325,"Ames, IA",Msa,IA,165,164,162,157,151,145,139,126,121,130,136,142,148,143,142,154,165,169,163,150,147,154,158,158,159,160,155,133,103,93,107,125,132,133,140,150,148,140,140,142,150,161,170,180,185,181,172,164,166,177,188,202,216,216,205,191,184,185,187,185,184,181,173,174,182,180,174,173,173,179
321,394407,"Bozeman, MT",Msa,MT,748,747,758,770,725,642,606,597,595,595,566,557,560,521,512,546,554,548,548,551,561,559,524,487,501,539,522,496,506,532,543,532,534,535,522,505,491,497,503,485,481,491,494,496,485,475,458,421,392,392,408,407,407,414,411,412,419,421,415,400,384,361,334,318,320,317,289,262,257,259
322,394568,"Elmira, NY",Msa,NY,223,220,207,203,210,212,209,205,213,231,239,237,235,236,250,273,286,290,285,275,269,260,251,250,253,252,254,254,244,245,255,258,258,251,245,240,236,240,240,238,240,243,242,237,223,208,207,211,210,209,202,187,177,168,169,189,203,202,191,184,185,181,173,175,182,182,182,180,171,166
323,394847,"Meadville, PA",Msa,PA,351,341,331,329,332,331,321,304,300,304,296,290,291,291,296,303,294,286,294,309,325,337,335,330,328,329,336,342,337,335,338,338,330,315,309,306,295,298,305,300,301,309,308,295,280,278,287,289,286,282,271,262,266,263,258,263,264,261,253,239,236,239,239,245,249,246,247,255,264,272
324,394373,"Beaver Dam, WI",Msa,WI,259,251,246,252,268,281,293,304,313,315,307,303,305,305,304,303,300,308,317,312,308,311,307,297,290,293,301,303,292,286,280,267,255,244,243,250,247,239,238,233,231,228,216,205,195,188,190,189,189,195,206,213,210,197,188,185,177,169,170,176,180,176,163,151,145,140,141,149,159,171
325,753912,"Pinehurst-Southern Pines, NC",Msa,NC,788,799,784,781,796,789,774,761,753,763,765,760,750,719,703,732,787,847,879,895,907,890,873,866,853,857,882,872,804,755,746,742,746,743,762,818,838,814,781,770,814,862,863,837,804,780,769,761,768,786,774,734,711,687,669,669,663,663,667,659,653,643,649,681,665,602,563,544,533,536
326,395175,"Ukiah, CA",Msa,CA,294,301,311,326,329,307,298,297,304,329,331,320,319,317,324,331,323,318,320,309,291,280,280,280,273,265,264,263,258,262,272,285,302,301,291,289,287,288,289,288,296,300,287,279,280,279,277,271,266,268,265,263,269,265,250,244,242,245,253,263,273,277,283,290,292,306,331,335,326,324
327,753887,"Hermiston-Pendleton, OR",Msa,OR,182,179,174,179,189,192,193,190,191,197,195,194,202,208,212,215,215,214,215,215,211,200,188,183,178,170,172,177,174,173,176,176,184,197,203,204,205,205,203,192,183,181,176,169,155,146,151,157,155,153,150,149,145,136,133,134,131,128,130,134,137,142,146,149,148,145,139,135,140,147
328,395248,"Zanesville, OH",Msa,OH,282,278,280,289,293,297,297,288,278,269,260,262,270,271,270,269,256,246,245,245,254,269,274,273,274,275,275,272,263,252,245,236,226,214,214,225,233,238,244,244,246,250,246,250,258,264,265,253,246,252,247,231,217,200,197,210,217,213,204,199,197,190,182,184,194,204,212,216,212,212
329,394505,"Corvallis, OR",Msa,OR,178,178,178,188,194,187,182,179,177,176,173,170,169,165,165,170,174,184,192,188,179,170,161,153,148,147,142,128,114,108,106,107,113,117,117,118,122,125,124,119,115,115,115,117,118,113,111,115,114,110,104,104,112,113,105,96,90,100,111,111,109,110,113,117,112,102,98,104,111,116
330,394395,"Bloomsburg, PA",Msa,PA,183,180,185,200,200,176,153,150,158,161,168,194,211,203,194,191,198,209,213,209,210,211,201,192,191,194,196,198,200,213,229,235,239,237,227,212,196,192,196,198,208,226,230,223,212,203,197,190,193,202,206,204,194,178,178,198,219,229,231,228,223,220,211,201,194,183,171,168,170,176
331,395042,"Russellville, AR",Msa,AR,324,309,304,312,315,318,320,314,308,303,298,302,310,309,315,327,328,329,327,318,317,316,306,299,303,314,327,332,316,295,280,274,279,274,265,263,263,261,255,247,254,265,260,242,232,234,241,240,234,239,249,255,255,243,235,242,244,244,246,236,223,193,150,138,154,162,167,173,171,167
332,394411,"Branson, MO",Msa,MO,788,794,795,816,828,803,766,725,704,715,733,756,774,776,800,852,858,854,909,959,973,979,994,1006,972,922,911,909,925,1009,1064,1037,993,951,928,919,907,912,909,887,880,855,801,766,744,732,738,752,778,797,782,757,741,715,696,712,753,784,784,769,761,753,763,785,758,704,664,630,619,629
333,395212,"Watertown, WI",Msa,WI,312,315,314,318,329,333,333,327,312,296,282,273,269,266,271,285,298,315,329,327,325,328,331,333,324,312,317,323,316,308,295,274,259,257,268,277,277,273,270,273,286,289,283,291,291,278,265,257,259,261,242,215,204,204,206,208,206,206,208,206,204,202,194,187,179,165,158,160,163,169
334,394988,"Pocatello, ID",Msa,ID,234,242,236,235,233,223,209,192,182,179,181,190,200,197,195,200,204,213,218,215,213,213,211,206,195,188,184,176,164,156,154,151,149,144,146,151,147,148,152,149,156,163,159,157,159,155,148,144,142,138,132,128,133,131,126,124,115,113,122,128,127,123,120,121,122,114,108,110,116,124
335,394699,"Huntsville, TX",Msa,TX,230,236,236,237,241,235,225,220,218,212,203,203,206,200,189,189,194,196,194,187,188,194,189,181,177,188,224,250,237,226,235,242,236,224,223,225,216,208,204,200,205,211,217,228,231,226,224,231,241,248,247,242,245,247,236,222,214,216,222,216,200,190,184,179,182,187,187,187,187,191
336,394986,"Plattsburgh, NY",Msa,NY,274,264,258,257,257,258,252,237,234,254,264,256,245,238,237,238,239,249,249,238,231,224,217,214,217,223,230,244,252,247,243,242,236,228,220,214,205,205,210,207,204,201,193,187,179,172,174,181,183,181,172,160,147,139,142,150,154,156,157,157,160,162,157,152,148,141,139,139,134,132
337,394541,"DuBois, PA",Msa,PA,195,200,207,220,227,226,216,201,194,193,196,199,197,193,194,195,190,186,186,183,180,180,178,175,175,176,177,182,191,208,227,236,241,250,265,264,245,235,235,236,239,239,236,237,231,218,205,200,207,217,217,210,205,205,206,210,212,214,216,216,213,206,206,217,220,209,196,186,186,195
338,394350,"Auburn, NY",Msa,NY,155,151,146,147,148,146,151,155,154,153,152,154,159,163,168,167,160,160,161,153,152,159,161,163,162,160,167,186,199,205,211,214,214,206,197,190,183,182,180,176,177,181,179,175,168,158,153,151,150,147,144,140,136,132,131,139,149,152,149,142,139,142,140,137,140,144,146,144,143,147
339,394345,"Athens, TX",Msa,TX,426,412,395,382,376,369,363,366,372,378,382,392,402,405,419,450,475,498,528,524,496,481,474,463,458,464,488,523,526,540,583,599,594,585,582,593,595,595,595,578,561,549,527,499,480,477,475,467,462,464,458,439,426,409,390,410,437,420,402,404,408,406,402,408,412,390,361,344,340,348
340,394925,"Oak Harbor, WA",Msa,WA,350,346,337,346,369,389,408,408,391,384,382,377,372,371,385,399,397,386,379,378,379,370,348,336,338,346,356,355,337,324,311,298,282,261,260,268,263,258,259,261,258,252,245,243,244,248,252,251,244,233,215,200,195,190,191,195,193,197,205,204,201,194,182,168,151,130,117,122,138,154
341,395106,"Somerset, PA",Msa,PA,320,330,338,344,350,356,362,362,365,367,353,345,344,336,341,363,376,376,372,371,370,364,372,380,379,385,389,375,349,343,351,350,345,338,336,347,356,361,370,389,409,414,406,400,396,394,394,394,400,408,408,409,415,413,413,410,393,374,363,354,344,339,340,333,319,309,310,312,309,311
342,395133,"Stillwater, OK",Msa,OK,128,131,133,136,137,132,127,116,104,101,103,105,106,99,87,81,80,82,86,84,82,80,82,86,84,80,81,88,92,92,95,102,116,126,130,130,128,130,135,136,136,142,148,148,146,144,141,138,145,157,163,165,166,165,167,167,162,164,170,171,172,174,172,166,162,164,171,174,171,168
343,395010,"Quincy, IL",Msa,IL,100,99,99,102,108,103,92,87,90,96,99,101,102,99,101,105,103,103,101,95,95,101,109,116,117,112,109,109,108,109,113,113,115,123,129,124,114,115,123,128,132,139,143,144,139,128,127,131,134,135,134,123,110,105,113,129,143,144,131,124,132,142,147,152,160,161,159,160,163,167
344,394738,"Keene, NH",Msa,NH,360,365,364,372,378,370,359,352,350,344,331,340,350,336,323,328,346,369,375,369,369,369,368,361,345,340,355,384,402,407,407,396,384,369,352,339,329,337,353,339,320,304,277,266,268,267,274,281,285,282,271,264,256,242,235,233,228,230,240,251,259,257,243,224,206,203,220,234,238,243
345,395062,"Sandusky, OH",Msa,OH,307,308,301,304,303,294,294,292,283,272,261,260,264,255,245,244,235,232,245,254,259,267,270,274,283,287,291,289,310,361,357,332,341,348,360,368,341,319,316,324,340,344,348,347,330,320,318,309,306,306,301,292,272,244,242,257,258,250,244,237,239,244,238,234,228,220,224,231,230,230
346,395077,"Searcy, AR",Msa,AR,285,289,301,321,337,338,329,310,304,302,285,273,265,257,259,257,248,244,242,242,253,269,276,278,285,286,283,270,239,222,227,237,244,234,225,226,224,222,223,223,225,237,246,243,235,233,237,240,247,253,249,244,245,236,233,241,239,234,232,231,229,220,214,217,227,235,239,242,238,234
347,394452,"Centralia, WA",Msa,WA,280,278,268,276,300,309,309,303,290,281,279,291,302,304,308,309,298,295,304,313,322,320,312,308,297,290,294,297,292,281,269,259,247,231,224,218,212,216,225,225,219,218,211,199,191,190,192,188,188,192,186,182,188,192,200,204,199,201,211,219,210,187,175,182,183,169,156,153,160,173
348,394675,"Helena, MT",Msa,MT,244,240,232,229,228,221,213,210,218,247,282,294,285,271,283,327,345,345,350,353,356,342,318,313,323,332,340,332,303,296,308,310,307,324,354,359,349,353,358,359,373,387,388,381,359,338,325,318,315,315,306,292,295,302,303,303,294,278,261,257,258,258,262,259,246,224,199,190,199,211
349,394593,"Findlay, OH",Msa,OH,172,171,176,190,207,214,218,216,209,204,198,193,185,179,188,201,199,206,223,224,215,204,194,192,198,198,200,210,213,210,202,195,192,186,187,194,195,200,198,185,181,183,179,172,163,153,151,150,149,150,141,123,113,105,100,108,125,153,176,186,183,164,142,133,135,137,137,138,140,145
350,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,254,259,265,283,308,310,300,301,301,293,287,287,288,282,278,279,277,280,288,292,301,312,313,308,297,291,292,286,274,271,272,270,272,269,259,254,253,255,257,253,250,255,260,254,238,226,221,216,212,211,211,212,211,202,190,181,176,176,179,181,187,194,193,187,179,172,172,177,181,187
351,395085,"Seneca, SC",Msa,SC,574,579,578,575,576,569,557,553,562,575,574,568,566,565,571,584,596,604,599,576,557,548,540,532,523,521,552,597,601,600,615,617,611,596,581,573,569,561,529,502,504,513,507,502,499,492,484,478,474,473,462,437,416,398,393,405,411,411,412,413,413,419,430,434,436,434,433,430,418,413
352,394884,"Mount Airy, NC",Msa,NC,153,146,149,153,155,154,149,144,143,143,141,139,137,135,133,143,161,169,169,167,169,175,170,161,162,170,179,167,140,132,141,151,154,158,170,175,175,175,177,180,181,181,181,175,163,150,142,137,134,137,138,136,139,142,143,145,143,138,136,138,137,134,132,135,134,121,104,89,85,90
353,753881,"Glenwood Springs, CO",Msa,CO,621,610,606,608,597,581,568,557,552,544,531,527,527,516,509,511,506,496,491,480,474,475,466,465,466,471,494,498,470,461,475,482,482,487,504,514,507,509,530,553,578,595,591,570,552,548,542,538,541,541,534,525,523,517,512,519,526,522,508,496,500,506,504,504,509,513,512,518,527,526
354,394744,"Key West, FL",Msa,FL,1305,1311,1327,1360,1338,1265,1210,1188,1187,1186,1157,1121,1101,1087,1087,1092,1086,1081,1073,1040,1017,1030,1045,1042,1012,957,911,896,902,913,902,877,871,868,867,873,865,851,850,856,868,870,866,894,921,923,917,905,897,910,932,942,938,921,905,881,840,820,830,836,840,832,811,822,846,856,878,889,877,881
355,394298,"Aberdeen, WA",Msa,WA,372,377,385,398,403,392,379,375,380,397,417,423,418,410,406,409,406,401,398,399,409,415,413,412,410,401,392,382,360,345,342,334,329,324,320,317,309,307,310,306,315,332,336,337,332,329,331,320,309,304,296,294,297,288,283,288,280,266,260,267,278,279,276,271,259,246,242,240,239,242
